	evaluation_mode	train_size	validation_unbalance_rate	use_scale_free_distribution	validation_sample_only_edges_with_heterogeneous_node_types	balanced_accuracy	precision	specificity	false_discovery_rate	prevalence_threshold	informedness	negative_likelyhood_ratio	fowlkes_mallows_index	threat_score	diagnostic_odds_ratio	f1_score	fall_out	positive_likelyhood_ratio	prevalence	negative_predictive_value	accuracy	false_omission_rate	matthews_correlation_coefficient	markedness	miss_rate	recall	auroc	auprc	time_required_for_training	time_required_for_evaluation	task_name	model_name	library_name	graph_name	nodes_number	edges_number	evaluation_schema	holdout_number	holdouts_kwargs	use_subgraph_as_support	number_of_threads	python_version	platform	number_of_holdouts	number_of_slurm_nodes	time_required_to_compute_constant_node_features	time_required_to_compute_constant_node_type_features	time_required_to_compute_constant_edge_features	time_required_for_setting_up_holdout	time_required_to_compute_node_features	time_required_to_compute_node_type_features	time_required_to_compute_edge_features	features_names	('model_parameters', 'random_state')	('model_parameters', 'edge_features')	('model_parameters', 'edge_embeddings')	('model_parameters', 'cooccurrence_iterations')	('model_parameters', 'cooccurrence_window_size')	('model_parameters', 'number_of_epochs')	('model_parameters', 'number_of_edges_per_mini_batch')	('model_parameters', 'sample_only_edges_with_heterogeneous_node_types')	('model_parameters', 'learning_rate')	('model_parameters', 'first_order_decay_factor')	('model_parameters', 'second_order_decay_factor')	('model_parameters', 'avoid_false_negatives')	('model_parameters', 'use_scale_free_distribution')
0	train	0.007185042262073829	1.0	True	False	0.9345692475463467	0.975820895522388	0.977917121046892	0.024179104477611957	0.1360026740656278	0.8691384950926935	0.11123501533314753	0.9325622978279077	0.8719658575620165	362.8176304959921	0.9316044457110287	0.02208287895310801	40.35802469135793	0.5	0.8998996487706974	0.9345692475463467	0.10010035122930255	0.8724233123826108	0.8757205442930855	0.10877862595419852	0.8912213740458015	0.9880543835155413	0.9613760001491563	0.33838438987731934	0.006023883819580078	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	0	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.19002938270568848	4.0531158447265625e-06	2.1457672119140625e-06	1.1920928955078125e-06		42	['Degree']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	True	False	0.9165302782324058	0.9866156787762906	0.9885433715220949	0.013384321223709361	0.10432203694551449	0.8330605564648117	0.1572847682119205	0.9128055081234451	0.8349514563106796	468.66766917293245	0.91005291005291	0.011456628477905073	73.71428571428572	0.5	0.8640915593705294	0.9165302782324058	0.13590844062947066	0.8418376596465812	0.8507072381468199	0.15548281505728312	0.8445171849427169	0.9858171653884994	0.9704979941919444	0.33838438987731934	0.006023883819580078	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	0	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.19002938270568848	4.0531158447265625e-06	2.1457672119140625e-06	1.1920928955078125e-06		42	['Degree']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.0071850422620738	1.0	True	False	0.5550708833151581	0.9316239316239316	0.9912758996728462	0.0683760683760683	0.2131648130739287	0.1101417666303161	0.8888888888888888	0.3327736262248037	0.1178378378378378	15.328125000000004	0.2108317214700193	0.0087241003271537	13.625000000000002	0.5	0.5294117647058824	0.5550708833151581	0.4705882352941176	0.2253425971124938	0.4610356963298141	0.88113413304253	0.11886586695747	0.9872970005553646	0.9775731724043504	0.3228840827941894	0.0076465606689453	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	0	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		1.2159347534179688e-05	4.291534423828125e-06	3.576278686523437e-06	0.2090978622436523	2.9802322387695312e-05	6.437301635742188e-06	2.384185791015625e-06		42	['AdamicAdar']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.0071850422620738	1.0	True	False	0.5654664484451719	0.9444444444444444	0.9918166939443536	0.0555555555555555	0.1951941016011033	0.1309328968903438	0.8679867986798679	0.3624741714999101	0.137987012987013	19.585551330798594	0.2425106990014265	0.0081833060556464	17.0000000000001	0.5	0.5353356890459364	0.5654664484451718	0.4646643109540636	0.2506371934656374	0.4797801334903808	0.8608837970540099	0.1391162029459901	0.9877290589064104	0.9784657657528006	0.3228840827941894	0.0076465606689453	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	0	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		1.2159347534179688e-05	4.291534423828125e-06	3.576278686523437e-06	0.2090978622436523	2.9802322387695312e-05	6.437301635742188e-06	2.384185791015625e-06		42	['AdamicAdar']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	True	False	0.5542529989094874	0.9307359307359307	0.9912758996728462	0.06926406926406925	0.21432921203246594	0.10850599781897485	0.8905390539053905	0.33031842895651703	0.11621621621621622	15.08917541692403	0.20823244552058112	0.008724100327153761	13.437500000000002	0.5	0.5289496654058772	0.5542529989094874	0.47105033459412277	0.22333527328296618	0.4596855961418078	0.8827699018538713	0.11723009814612868	0.9864529533624533	0.9574444436034101	0.35664892196655273	0.0060062408447265625	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	0	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.19002938270568848	4.0531158447265625e-06	2.1457672119140625e-06	1.1920928955078125e-06		42	['JaccardCoefficient']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	True	False	0.5654664484451719	0.9444444444444444	0.9918166939443536	0.05555555555555558	0.19519410160110331	0.13093289689034382	0.8679867986798679	0.3624741714999101	0.137987012987013	19.585551330798594	0.24251069900142652	0.008183306055646433	17.0000000000001	0.5	0.5353356890459364	0.5654664484451718	0.46466431095406363	0.25063719346563745	0.47978013349038084	0.8608837970540099	0.13911620294599017	0.9867446513858047	0.9575950865146877	0.35664892196655273	0.0060062408447265625	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	0	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.19002938270568848	4.0531158447265625e-06	2.1457672119140625e-06	1.1920928955078125e-06		42	['JaccardCoefficient']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	True	False	0.5550708833151581	0.9316239316239316	0.9912758996728462	0.06837606837606836	0.2131648130739287	0.11014176663031616	0.8888888888888888	0.3327736262248037	0.11783783783783784	15.328125000000004	0.21083172147001933	0.008724100327153761	13.625000000000002	0.5	0.5294117647058824	0.5550708833151581	0.47058823529411764	0.22534259711249385	0.4610356963298141	0.88113413304253	0.11886586695747	0.9873060683395787	0.9777011611678192	0.34981226921081543	0.007885217666625977	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	0	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.19002938270568848	4.0531158447265625e-06	2.1457672119140625e-06	1.1920928955078125e-06		42	['ResourceAllocationIndex']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	True	False	0.5654664484451719	0.9444444444444444	0.9918166939443536	0.05555555555555558	0.19519410160110331	0.13093289689034382	0.8679867986798679	0.3624741714999101	0.137987012987013	19.585551330798594	0.24251069900142652	0.008183306055646433	17.0000000000001	0.5	0.5353356890459364	0.5654664484451718	0.46466431095406363	0.25063719346563745	0.47978013349038084	0.8608837970540099	0.13911620294599017	0.9877243712515503	0.9784287439862054	0.34981226921081543	0.007885217666625977	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	0	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.19002938270568848	4.0531158447265625e-06	2.1457672119140625e-06	1.1920928955078125e-06		42	['ResourceAllocationIndex']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	True	False	0.8309705561613958	0.9934959349593496	0.9956379498364231	0.006504065040650375	0.07485474197237786	0.6619411123227916	0.335158817086528	0.8136150707679684	0.6634093376764386	455.7540849673144	0.7976501305483029	0.004362050163576936	152.74999999999807	0.5	0.7489745693191141	0.8309705561613958	0.25102543068088595	0.701050462854815	0.7424705042784638	0.33369683751363144	0.6663031624863686	0.9960071275756966	0.9911554327744647	0.32900094985961914	0.004041910171508789	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	0	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.19002938270568848	4.0531158447265625e-06	2.1457672119140625e-06	1.1920928955078125e-06		42	['PreferentialAttachment']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	True	False	0.5777414075286416	1.0	1.0	0.0	0.0	0.15548281505728312	0.8445171849427169	0.3943130926779926	0.15548281505728315	inf	0.26912181303116145	0.0	inf	0.5	0.5421472937000887	0.5777414075286416	0.45785270629991126	0.2903353016775216	0.5421472937000886	0.8445171849427169	0.15548281505728315	0.9608801808631178	0.9566344631284296	0.32900094985961914	0.004041910171508789	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	0	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.19002938270568848	4.0531158447265625e-06	2.1457672119140625e-06	1.1920928955078125e-06		42	['PreferentialAttachment']		100	10	100	32	False	0.01	0.9	0.999	False	False
